ACADEMIE;DEPARTEMENT;ETABLISSEMENT;VILLE;UAI;CODE COMMUNE;SECTEUR;NB PRESENTS L;NB PRESENTS ES;NB PRESENTS S;NB PRESENTS STMG;NB PRESENTS STI2D;NB PRESENTS STD2A;NB PRESENTS STL;NB PRESENTS ST2S;NB PRESENTS TMD;NB PRESENTS STHR;NB PRESENTS TOTAL;TAUX REUSSITE L;TAUX REUSSITE ES;TAUX REUSSITE S;TAUX REUSSITE STMG;TAUX REUSSITE STI2D;TAUX REUSSITE STD2A;TAUX REUSSITE STL;TAUX REUSSITE ST2S;TAUX REUSSITE TMD;TAUX REUSSITE STHR;TAUX REUSSITE TOTAL;2NDE;1ERE;TERM
RENNES;ILLE ET VILAINE;LYCEE JEAN-BAPTISTE LE TAILLANDIER;FOUGERES;0350769W;35115;PR;20;78;78;46;;;;41;;;263;100;100;100;98;;;;98;;;99;248;236;225
RENNES;ILLE ET VILAINE;LYCEE LEGTA T. MONOD LE RHEU;LE RHEU;0352867B;35240;PU;24;63;77;;;;;;;;164;100;98;99;;;;;;;;99;202;148;159
RENNES;ILLE ET VILAINE;LYCEE LA PROVIDENCE (GENERAL ET TECHNO.);MONTAUBAN DE BRETAGNE;0351930H;35184;PR;14;38;33;;18;;;;;;103;100;100;100;;100;;;;;;100;119;103;122
RENNES;ILLE ET VILAINE;LYCEE RENE CASSIN;MONTFORT SUR MEU;0352235P;35188;PU;35;97;120;69;;;;;;;321;97;99;100;100;;;;;;;99;382;286;339
RENNES;ILLE ET VILAINE;LYCEE BEAUMONT;REDON;0350022J;35236;PU;19;59;74;51;17;;;;;;220;100;100;100;100;94;;;;;;100;258;247;230
RENNES;ILLE ET VILAINE;LYCEE MARCEL CALLO;REDON;0350791V;35236;PR;;;43;;73;;;;;;116;;;100;;100;;;;;;100;131;128;139
RENNES;ILLE ET VILAINE;LYCEE ST SAUVEUR;REDON;0350774B;35236;PR;31;66;91;55;;;;43;;;286;100;100;100;100;;;;100;;;100;286;328;294
RENNES;ILLE ET VILAINE;LYCEE ASSOMPTION;RENNES;0350778F;35238;PR;38;144;174;;;;;;;;356;100;98;100;;;;;;;;99;421;340;328
RENNES;ILLE ET VILAINE;LYCEE BREQUIGNY;RENNES;0350028R;35238;PU;107;138;153;111;74;32;43;90;;;748;96;96;98;98;97;100;98;96;;;97;599;751;722
RENNES;ILLE ET VILAINE;LYCEE DE LA SALLE;RENNES;0350795Z;35238;PR;;;;72;;;;;;;72;;;;100;;;;;;;100;36;78;72
RENNES;ILLE ET VILAINE;LYCEE EMILE ZOLA;RENNES;0350024L;35238;PU;34;114;159;;;;;;;;307;100;100;99;;;;;;;;100;381;309;306
RENNES;ILLE ET VILAINE;LYCEE FRANCOIS RENE DE CHATEAUBRIAND;RENNES;0350710G;35238;PU;25;86;150;;;;;;;;261;100;100;100;;;;;;;;100;234;303;297
RENNES;ILLE ET VILAINE;LYCEE JEAN MACE;RENNES;0350026N;35238;PU;28;74;129;59;;;;;;;290;100;99;100;98;;;;;;;99;321;300;273
RENNES;ILLE ET VILAINE;LYCEE JEANNE D'ARC;RENNES;0350797B;35238;PR;;;;151;;;;;;;151;;;;98;;;;;;;98;70;151;154
RENNES;ILLE ET VILAINE;LYCEE JOLIOT-CURIE;RENNES;0350029S;35238;PU;;49;120;61;116;;29;;;;375;;100;100;93;93;;100;;;;97;186;366;348
RENNES;ILLE ET VILAINE;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);RENNES;0350030T;35238;PU;6;34;43;;62;;;;;;145;83;88;98;;94;;;;;;93;155;140;156
RENNES;ILLE ET VILAINE;LYCEE RENE DESCARTES;RENNES;0351907H;35238;PU;38;101;135;82;;;;;;;356;97;98;99;96;;;;;;;98;393;342;357
RENNES;ILLE ET VILAINE;LYCEE ST MARTIN;RENNES;0350777E;35238;PR;34;157;179;;;;;64;;;434;100;99;100;;;;;100;;;100;476;450;424
RENNES;ILLE ET VILAINE;LYCEE ST MARTIN QUARTIER STE GENEVIE;RENNES;0350783L;35238;PR;21;23;22;;;31;;;;;97;100;100;95;;;100;;;;;99;141;119;92
RENNES;ILLE ET VILAINE;LYCEE ST VINCENT-PROVIDENCE (GENERAL ET TECHNO.);RENNES;0350776D;35238;PR;19;63;112;;;;;;;;194;100;100;99;;;;;;;;99;248;238;201
RENNES;ILLE ET VILAINE;LYCEE VICTOR ET HELENE BASCH;RENNES;0352009U;35238;PU;35;95;134;105;;;;;;;369;91;96;97;89;;;;;;;94;353;379;375
RENNES;ILLE ET VILAINE;LYCEE JEAN PAUL II;ST GREGOIRE;0350801F;35278;PR;13;77;125;;;;;;;;215;100;100;100;;;;;;;;100;282;230;215
RENNES;ILLE ET VILAINE;INSTITUTION ST MALO-PROVIDENCE;ST MALO;0352072M;35288;PR;38;110;104;32;;;;;;;284;100;100;100;100;;;;;;;100;343;327;296
RENNES;ILLE ET VILAINE;LYCEE JACQUES CARTIER (GENERAL ET TECHNO.);ST MALO;0350048M;35288;PU;53;78;57;84;;;;;;;272;94;100;98;95;;;;;;;97;346;323;320
RENNES;ILLE ET VILAINE;LYCEE LES RIMAINS;ST MALO;0350787R;35288;PR;;;35;;41;;;;;;76;;;100;;100;;;;;;100;97;96;82
RENNES;ILLE ET VILAINE;LYCEE MAUPERTUIS;ST MALO;0350042F;35288;PU;;;59;;36;;20;61;;;176;;;97;;97;;100;97;;;97;134;130;148
RENNES;ILLE ET VILAINE;LYCEE BERTRAND D'ARGENTRE;VITRE;0350053T;35360;PU;51;134;123;109;;;;;;;417;98;99;99;97;;;;;;;98;481;468;379
RENNES;ILLE ET VILAINE;LYCEE STE JEANNE D'ARC;VITRE;0350808N;35360;PR;16;62;97;;36;;;;;;211;100;98;100;;100;;;;;;100;171;210;214
RENNES;MORBIHAN;LYCEE BENJAMIN FRANKLIN;AURAY;0561534N;56007;PU;55;85;153;71;;;;;;;364;100;99;99;99;;;;;;;99;449;399;391
RENNES;MORBIHAN;LYCEE STE JEANNE D'ARC;GOURIN;0560096A;56066;PR;;14;15;13;;;;;;;42;;100;100;100;;;;;;;100;51;36;68
RENNES;MORBIHAN;LYCEE BROCELIANDE (GENERAL ET TECHNO.);GUER;0560016N;56075;PU;21;55;52;36;;;;;;;164;100;98;98;100;;;;;;;99;197;156;168
RENNES;MORBIHAN;LYCEE NOTRE DAME DU VOEU;HENNEBONT;0560098C;56083;PR;8;48;57;23;;;;;;;136;100;100;100;91;;;;;;;99;157;131;167
RENNES;MORBIHAN;LYCEE VICTOR HUGO;HENNEBONT;0561607T;56083;PU;25;79;102;61;;;;;;;267;96;99;100;92;;;;;;;97;301;274;235
RENNES;MORBIHAN;LYCEE JEAN MACE (GENERAL ET TECHNO.);LANESTER;0561698S;56098;PU;30;56;82;;;;23;;;;191;97;98;100;;;;100;;;;99;181;186;158
RENNES;MORBIHAN;LYCEE COLBERT (GENERAL ET TECHNO.);LORIENT;0560026Z;56121;PU;19;49;115;;112;;29;;;;324;95;98;100;;96;;97;;;;98;257;284;305
RENNES;MORBIHAN;LYCEE DUPUY DE LOME;LORIENT;0560025Y;56121;PU;48;124;145;100;;;;;;;417;100;99;99;94;;;;;;;98;442;451;437
RENNES;MORBIHAN;LYCEE SAINT JOSEPH - LA SALLE;LORIENT;0560181T;56121;PR;;;58;;69;;;;;;127;;;100;;100;;;;;;100;191;154;153
RENNES;MORBIHAN;LYCEE ST LOUIS;LORIENT;0560101F;56121;PR;27;87;109;71;;;21;43;;;358;100;100;100;100;;;100;100;;;100;330;336;343
RENNES;MORBIHAN;LYCEE LA MENNAIS;PLOERMEL;0560105K;56165;PR;43;79;133;74;47;;;;;;376;100;100;100;100;100;;;;;;100;439;433;369
RENNES;MORBIHAN;LYCEE JEANNE D'ARC-ST IVY;PONTIVY;0560182U;56178;PR;14;82;108;68;35;;;;;;307;100;100;100;99;100;;;;;;100;320;336;309
RENNES;MORBIHAN;LYCEE JOSEPH LOTH;PONTIVY;0560038M;56178;PU;54;84;106;100;;;;;;;344;98;99;99;98;;;;;;;99;301;284;320
RENNES;MORBIHAN;LYCEE MARCELLIN BERTHELOT (GENERAL ET TECHNO.);QUESTEMBERT;0561641E;56184;PU;27;37;69;32;24;;;;;;189;100;100;97;94;100;;;;;;98;155;151;198
RENNES;MORBIHAN;LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);STE ANNE D AURAY;0560119A;56263;PR;18;87;100;50;;;;;;;255;100;100;100;100;;;;;;;100;259;226;235
RENNES;MORBIHAN;LYCEE ALAIN RENE LESAGE;VANNES;0560051B;56260;PU;42;100;139;79;51;;;;;;411;98;99;97;94;98;;;;;;97;389;349;387
RENNES;MORBIHAN;LYCEE CHARLES DE GAULLE;VANNES;0561627P;56260;PU;52;84;119;85;;;;;;;340;100;100;98;88;;;;;;;96;328;271;307
RENNES;MORBIHAN;LYCEE NOTRE DAME LE MENIMUR;VANNES;0560200N;56260;PR;;32;;65;;;;115;;;212;;100;;100;;;;99;;;100;277;280;241
RENNES;MORBIHAN;LYCEE ST FRANCOIS-XAVIER;VANNES;0560114V;56260;PR;28;82;107;;;;;;;;217;100;99;100;;;;;;;;100;240;225;223
RENNES;MORBIHAN;LYCEE ST JOSEPH - LA SALLE;VANNES;0560198L;56260;PR;;;28;;77;;;;;;105;;;100;;99;;;;;;99;100;77;92
RENNES;MORBIHAN;LYCEE ST PAUL;VANNES;0560117Y;56260;PR;30;155;222;76;;;;;;;483;100;100;100;100;;;;;;;100;513;559;552
STRASBOURG;BAS RHIN;LYCEE SCHURE;BARR;0670002N;67021;PU;28;35;55;33;;;;;;;151;100;97;98;85;;;;;;;95;155;152;148
STRASBOURG;BAS RHIN;LYCEE MARC BLOCH;BISCHHEIM;0672604S;67043;PU;38;133;139;;64;;;;;;374;89;97;94;;89;;;;;;94;484;341;351
STRASBOURG;BAS RHIN;LYCEE ANDRE MAUROIS;BISCHWILLER;0670005S;67046;PU;16;64;93;44;;;;;;;217;100;98;100;82;;;;;;;96;279;211;237
STRASBOURG;BAS RHIN;LYCEE ADRIEN ZELLER;BOUXWILLER;0670007U;67061;PU;16;44;78;32;;;;;;;170;100;100;99;88;;;;;;;97;179;145;162
STRASBOURG;BAS RHIN;LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);ERSTEIN;0672677W;67130;PU;16;84;104;34;;;;;;;238;100;99;99;100;;;;;;;99;326;251;242
STRASBOURG;BAS RHIN;INSTITUTION STE PHILOMENE;HAGUENAU;0671602C;67180;PR;;31;58;14;;;;;;;103;;100;100;100;;;;;;;100;127;104;117
STRASBOURG;BAS RHIN;LYCEE HEINRICH-NESSEL (GENERAL ET TECHNO.);HAGUENAU;0671509B;67180;PU;;50;64;;95;;;;;;209;;98;97;;99;;;;;;98;253;192;196
STRASBOURG;BAS RHIN;LYCEE ROBERT SCHUMAN;HAGUENAU;0670020H;67180;PU;42;99;140;67;;;26;36;;;410;95;96;99;97;;;100;100;;;98;412;441;442
STRASBOURG;BAS RHIN;LYCEE ALEXANDRE DUMAS (HOTELIER) (GENERAL ET TECHNO.);ILLKIRCH GRAFFENSTADEN;0670087F;67218;PU;;;;;;;;;;77;77;;;;;;;;;;100;100;69;87;66
STRASBOURG;BAS RHIN;LYCEE LE CORBUSIER (GENERAL ET TECHNO.);ILLKIRCH GRAFFENSTADEN;0672198A;67218;PU;22;;29;;29;64;;;;;144;100;;97;;97;100;;;;;99;199;185;152
STRASBOURG;BAS RHIN;LYCEE HENRI MECK;MOLSHEIM;0670041F;67300;PU;40;107;170;102;;;;;;;419;100;100;100;89;;;;;;;97;331;358;370
STRASBOURG;BAS RHIN;LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);MOLSHEIM;0672615D;67300;PU;;36;26;;67;;;;;;129;;100;100;;100;;;;;;100;193;168;138
STRASBOURG;BAS RHIN;LYCEE FREPPEL;OBERNAI;0670049P;67348;PU;18;72;104;;;;;;;;194;100;100;98;;;;;;;;99;277;194;193
STRASBOURG;BAS RHIN;LYCEE GEORGES IMBERT (GENERAL ET TECHNO.);SARRE UNION;0672614C;67434;PU;22;28;38;;;;;;;;88;100;100;100;;;;;;;;100;121;82;102
STRASBOURG;BAS RHIN;LYCEE GENERAL LECLERC;SAVERNE;0670057Y;67437;PU;38;60;83;46;;;;26;;;253;100;100;99;93;;;;100;;;98;269;251;242
STRASBOURG;BAS RHIN;LYCEE HAUT-BARR (GENERAL ET TECHNO.);SAVERNE;0672534R;67437;PU;;33;92;;54;;;;;;179;;100;100;;98;;;;;;99;200;188;177
STRASBOURG;BAS RHIN;LYCEE DOCTEUR KOEBERLE;SELESTAT;0670071N;67462;PU;41;119;114;100;;;;;;;374;100;100;100;100;;;;;;;100;308;345;318
STRASBOURG;BAS RHIN;LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);SELESTAT;0671832C;67462;PU;;;60;;70;;;67;;;197;;;97;;96;;;99;;;97;277;229;229
STRASBOURG;BAS RHIN;COLLEGE EPISCOPAL ST ETIENNE;STRASBOURG;0671609K;67482;PR;;67;131;;;;;;;;198;;100;99;;;;;;;;99;217;210;211
STRASBOURG;BAS RHIN;ECOLE AQUIBA;STRASBOURG;0671615S;67482;PR;2;12;34;;;;;;;;48;100;100;100;;;;;;;;100;47;52;37
STRASBOURG;BAS RHIN;ECOLE LIBRE SAINTE-ANNE;STRASBOURG;0673083M;67482;PR;;26;13;;;;;;;;39;;92;100;;;;;;;;95;82;53;58
STRASBOURG;BAS RHIN;INSTIT.LA DOCTRINE CHRETIENNE;STRASBOURG;0671611M;67482;PR;22;36;52;;;;;;;;110;100;100;100;;;;;;;;100;133;122;111
STRASBOURG;BAS RHIN;INSTITUTION NOTRE DAME;STRASBOURG;0671610L;67482;PR;19;47;68;;;;;;;;134;100;100;100;;;;;;;;100;171;171;152
STRASBOURG;BAS RHIN;INSTITUTION SAINTE CLOTILDE;STRASBOURG;0671639T;67482;PR;;43;23;59;;;;50;;;175;;100;100;92;;;;100;;;97;114;185;150
STRASBOURG;BAS RHIN;LYCEE FUSTEL DE COULANGES;STRASBOURG;0670079X;67482;PU;54;82;105;;;;;;;;241;98;96;98;;;;;;;;98;308;271;271
STRASBOURG;BAS RHIN;LYCEE JEAN MONNET;STRASBOURG;0670078W;67482;PU;29;100;68;100;;;;;;;297;86;89;97;82;;;;;;;88;335;320;326
STRASBOURG;BAS RHIN;LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);STRASBOURG;0670084C;67482;PU;;;141;;;;153;139;;;433;;;98;;;;97;98;;;98;344;462;457
STRASBOURG;BAS RHIN;LYCEE JEAN-BAPTISTE KLEBER;STRASBOURG;0670080Y;67482;PU;47;127;208;;;;;;;;382;100;99;99;;;;;;;;99;450;406;379
STRASBOURG;BAS RHIN;LYCEE LE GYMNASE JEAN STURM;STRASBOURG;0671552Y;67482;PR;21;65;152;;;;;;;;238;100;100;100;;;;;;;;100;262;241;255
STRASBOURG;BAS RHIN;LYCEE LOUIS COUFFIGNAL (GENERAL ET TECHNO.);STRASBOURG;0670085D;67482;PU;;;70;;124;;;;;;194;;;97;;99;;;;;;98;138;175;164
STRASBOURG;BAS RHIN;LYCEE LOUIS PASTEUR;STRASBOURG;0670082A;67482;PU;14;92;134;69;;;;;;;309;100;98;93;96;;;;;;;95;380;279;326
STRASBOURG;BAS RHIN;LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);STRASBOURG;0672806L;67482;PU;23;105;103;;35;;;;;;266;91;95;93;;100;;;;;;95;378;226;234
STRASBOURG;BAS RHIN;LYCEE MARIE CURIE;STRASBOURG;0670083B;67482;PU;35;103;102;;;;;;;;240;97;93;91;;;;;;;;93;332;174;200
STRASBOURG;BAS RHIN;LYCEE ORT;STRASBOURG;0671636P;67482;PR;;;;23;22;;;;;;45;;;;91;100;;;;;;96;44;48;49
STRASBOURG;BAS RHIN;LYCEE RENE CASSIN (GENERAL ET TECHNO.);STRASBOURG;0670086E;67482;PU;;;;180;;;;;;;180;;;;84;;;;;;;84;90;120;168
STRASBOURG;BAS RHIN;LYCEE SECTIONS INTERNATIONALES;STRASBOURG;0670081Z;67482;PU;52;108;168;;;;;;;;328;96;99;99;;;;;;;;98;329;320;310
STRASBOURG;BAS RHIN;SEMINAIRE DE  JEUNES;WALBOURG;0671618V;67511;PR;;29;24;;;;;12;;;65;;97;100;;;;;100;;;98;100;65;72
STRASBOURG;BAS RHIN;LYCEE STANISLAS (GENERAL ET TECHNO.);WISSEMBOURG;0670114K;67544;PU;24;82;119;36;31;;;27;;;319;92;100;100;94;100;;;96;;;98;342;332;358
STRASBOURG;HAUT RHIN;LYCEE JEAN JACQUES HENNER (GENERAL ET TECHNO.);ALTKIRCH;0680001G;68004;PU;39;111;169;28;42;;;24;;;413;100;100;99;96;100;;;100;;;100;462;380;426
STRASBOURG;HAUT RHIN;INSTITUT SONNENBERG;CARSPACH;0681885E;68062;PR;;;;;;;21;20;;;41;;;;;;;100;100;;;100;23;21;36
STRASBOURG;HAUT RHIN;LYCEE BARTHOLDI;COLMAR;0680007N;68066;PU;34;94;139;36;;;;;;;303;100;98;100;100;;;;;;;99;301;282;277
STRASBOURG;HAUT RHIN;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);COLMAR;0680010S;68066;PU;29;54;70;;89;;27;47;;;316;100;100;99;;98;;93;98;;;98;284;289;299
STRASBOURG;HAUT RHIN;LYCEE CAMILLE SEE;COLMAR;0680008P;68066;PU;43;96;95;70;;;;;;;304;93;100;100;94;;;;;;;98;301;316;272
STRASBOURG;HAUT RHIN;LYCEE SAINT ANDRE;COLMAR;0680149T;68066;PR;18;66;82;26;;;19;31;;;242;100;100;100;100;;;100;100;;;100;260;256;234
STRASBOURG;HAUT RHIN;LYCEE ALFRED KASTLER;GUEBWILLER;0680015X;68112;PU;33;91;99;69;;;;;;;292;97;99;99;91;;;;;;;97;273;292;276
STRASBOURG;HAUT RHIN;LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);GUEBWILLER;0681839E;68112;PU;;;;;;;;;;43;43;;;;;;;;;;100;100;39;44;44
STRASBOURG;HAUT RHIN;LYCEE THEODORE DECK (GENERAL ET TECHNO.);GUEBWILLER;0680016Y;68112;PU;;53;78;;64;;;;;;195;;100;100;;97;;;;;;99;273;221;227
STRASBOURG;HAUT RHIN;LYCEE LAZARE DE SCHWENDI (GENERAL ET TECHNO.);INGERSHEIM;0681817F;68155;PU;;;;;20;;;;;;20;;;;;100;;;;;;100;25;23;22
STRASBOURG;HAUT RHIN;LYCEE DON BOSCO;LANDSER;0680134B;68174;PR;;44;94;;;;;;;;138;;100;100;;;;;;;;100;146;148;132
STRASBOURG;HAUT RHIN;LYCEE ALBERT SCHWEITZER;MULHOUSE;0680031P;68224;PU;51;100;174;137;;;;;;;462;94;94;98;89;;;;;;;94;416;420;401
STRASBOURG;HAUT RHIN;LYCEE LAMBERT;MULHOUSE;0681761V;68224;PU;43;59;93;20;;;;;;;215;98;100;96;85;;;;;;;96;297;194;154
STRASBOURG;HAUT RHIN;LYCEE LAVOISIER (GENERAL ET TECHNO.);MULHOUSE;0681768C;68224;PU;;66;102;;;;79;;;;247;;97;95;;;;96;;;;96;340;278;228
STRASBOURG;HAUT RHIN;LYCEE LOUIS ARMAND;MULHOUSE;0680034T;68224;PU;;69;99;;115;;;;;;283;;96;96;;97;;;;;;96;347;328;297
STRASBOURG;HAUT RHIN;LYCEE MICHEL DE MONTAIGNE;MULHOUSE;0680032R;68224;PU;35;70;101;67;;;;89;;;362;97;97;95;90;;;;94;;;94;377;362;441
STRASBOURG;HAUT RHIN;LYCEE SAINT-JOSEPH DE CLUNY;MULHOUSE;0681793E;68224;PR;;;;20;;;;;;;20;;;;100;;;;;;;100;18;24;16
STRASBOURG;HAUT RHIN;LYCEE SAINTE JEANNE D'ARC;MULHOUSE;0680151V;68224;PR;9;56;112;29;;;;;;;206;100;100;99;100;;;;;;;100;259;206;214
STRASBOURG;HAUT RHIN;LYCEE FREDERIC KIRSCHLEGER;MUNSTER;0680051L;68226;PU;49;30;36;;;;;;;;115;96;100;100;;;;;;;;98;103;105;117
STRASBOURG;HAUT RHIN;LYCEE RIBEAUPIERRE;RIBEAUVILLE;0680060W;68269;PU;12;56;68;22;;;;;;;158;100;100;100;86;;;;;;;98;200;138;168
STRASBOURG;HAUT RHIN;LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);ST LOUIS;0680066C;68297;PU;30;100;166;95;62;;;;;;453;97;99;99;98;100;;;;;;99;536;493;431
STRASBOURG;HAUT RHIN;LYCEE LOUISE WEISS (GENERAL ET TECHNO.);STE MARIE AUX MINES;0680068E;68298;PU;;9;25;;;;;;;;34;;89;100;;;;;;;;97;45;41;45
STRASBOURG;HAUT RHIN;LYCEE SCHEURER KESTNER;THANN;0680073K;68334;PU;21;69;134;58;;;;;;;282;100;96;100;98;;;;;;;99;342;257;310
STRASBOURG;HAUT RHIN;LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.);WITTELSHEIM;0681888H;68375;PU;9;51;36;34;;;;;;;130;100;98;97;97;;;;;;;98;170;119;108
STRASBOURG;HAUT RHIN;INSTITUTION DON BOSCO;WITTENHEIM;0681917P;68376;PR;;;;;;;;21;;;21;;;;;;;;100;;;100;17;21;25
STRASBOURG;HAUT RHIN;COLLEGE EPISCOPAL;ZILLISHEIM;0680141J;68384;PR;11;40;107;;;;;;;;158;100;100;100;;;;;;;;100;180;146;150
TOULOUSE;ARIEGE;LYCEE GABRIEL FAURE;FOIX;0090002D;9122;PU;39;64;72;50;;;;;;;225;97;100;99;94;;;;;;;98;283;265;245
TOULOUSE;ARIEGE;LYCEE MIREPOIX (GENERAL ET TECHNO.);MIREPOIX;0090013R;9194;PU;15;33;45;;38;;;;;;131;100;100;98;;95;;;;;;98;123;146;132
TOULOUSE;ARIEGE;LYCEE NOTRE-DAME;PAMIERS;0090036R;9225;PR;7;17;49;;;;;;;;73;100;100;98;;;;;;;;99;100;70;74
TOULOUSE;ARIEGE;LYCEE PYRENE (GENERAL ET TECHNO.);PAMIERS;0090015T;9225;PU;57;77;124;74;;;29;;;;361;96;99;100;95;;;93;;;;98;410;316;340
TOULOUSE;ARIEGE;LYCEE DU COUSERANS;ST GIRONS;0090018W;9261;PU;14;38;64;;;;12;18;;;146;100;92;98;;;;92;94;;;96;142;143;136
TOULOUSE;AVEYRON;LYCEE LA DECOUVERTE (GENERAL ET TECHNO.);DECAZEVILLE;0120006S;12089;PU;9;26;40;;26;;7;22;;;130;100;100;100;;100;;100;100;;;100;141;118;135
TOULOUSE;AVEYRON;LYCEE IMMACULEE CONCEPTION;ESPALION;0120052S;12096;PR;8;15;30;;;;;;;;53;100;93;100;;;;;;;;98;76;57;48
TOULOUSE;AVEYRON;LYCEE JEAN VIGO;MILLAU;0120012Y;12145;PU;25;56;71;30;8;;;;;;190;92;98;100;87;100;;;;;;96;188;170;176
TOULOUSE;AVEYRON;LYCEE JEANNE D'ARC;MILLAU;0120051R;12145;PR;10;13;35;27;;;;;;;85;100;100;100;89;;;;;;;96;87;71;87
TOULOUSE;AVEYRON;LYCEE ALEXIS MONTEIL;RODEZ;0120024L;12202;PU;;47;104;87;66;;20;;;;324;;96;99;98;100;;100;;;;98;321;330;340
TOULOUSE;AVEYRON;LYCEE FERDINAND FOCH;RODEZ;0120022J;12202;PU;55;123;132;;;;;;;;310;96;99;98;;;;;;;;98;337;267;254
TOULOUSE;AVEYRON;LYCEE FRANCOIS D'ESTAING;RODEZ;0121438Y;12202;PR;28;66;112;;;30;24;;;;260;100;100;100;;;100;100;;;;100;285;259;240
TOULOUSE;AVEYRON;LYCEE LOUIS QUERBES;RODEZ;0121428M;12202;PR;;;25;31;28;;;56;;;140;;;100;100;100;;;100;;;100;145;163;133
TOULOUSE;AVEYRON;LYCEE JEAN JAURES (GENERAL ET TECHNO.);ST AFFRIQUE;0120025M;12208;PU;7;21;35;;25;;;;;;88;100;100;100;;96;;;;;;99;78;95;68
TOULOUSE;AVEYRON;LYCEE SAINT-GABRIEL;ST AFFRIQUE;0120059Z;12208;PR;6;14;15;;;;;21;;;56;100;100;100;;;;;100;;;100;51;53;65
TOULOUSE;AVEYRON;LYCEE RAYMOND SAVIGNAC;VILLEFRANCHE DE ROUERGUE;0120031U;12300;PU;14;12;45;23;;;;;;;94;93;100;100;100;;;;;;;99;138;102;99
TOULOUSE;AVEYRON;LYCEE SAINT-JOSEPH;VILLEFRANCHE DE ROUERGUE;0120061B;12300;PR;5;13;11;7;;;;;;;36;100;100;100;100;;;;;;;100;68;57;41
TOULOUSE;HAUTE GARONNE;LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.);BAGNERES DE LUCHON;0311334G;31042;PU;10;20;27;;;;;;;;57;100;100;100;;;;;;;;100;75;69;77
TOULOUSE;HAUTE GARONNE;LYCEE LE FERRADOU;BLAGNAC;0311126F;31069;PR;10;36;82;;;;;;;;128;100;100;100;;;;;;;;100;157;139;137
TOULOUSE;HAUTE GARONNE;LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);BLAGNAC;0312686B;31069;PU;30;97;164;;67;;;;;;358;100;98;99;;99;;;;;;99;428;362;369
TOULOUSE;HAUTE GARONNE;LYCEE INTERNATIONAL VICTOR HUGO;COLOMIERS;0312093G;31149;PU;20;126;169;;89;;;;;;404;100;98;98;;99;;;;;;98;458;391;377
TOULOUSE;HAUTE GARONNE;LYCEE ORT MAURICE GRYNFOGEL;COLOMIERS;0312355S;31149;PR;;;;36;;;;;;;36;;;;100;;;;;;;100;25;31;38
TOULOUSE;HAUTE GARONNE;LYCEE HENRI MATISSE;CUGNAUX;0312290W;31157;PU;36;98;149;69;;;;;;;352;94;100;100;99;;;;;;;99;516;371;384
TOULOUSE;HAUTE GARONNE;LYCEE CLeMENCE ROYER;FONSORBES;0312754A;31187;PU;32;100;156;51;;;;;;;339;100;99;99;86;;;;;;;97;343;325;305
TOULOUSE;HAUTE GARONNE;LYCEE PIERRE BOURDIEU;FRONTON;0312696M;31202;PU;21;104;164;;;;;;;;289;100;99;100;;;;;;;;100;455;296;272
TOULOUSE;HAUTE GARONNE;LYCEE PAUL MATHOU (GENERAL ET TECHNO.);GOURDAN POLIGNAN;0310017A;31224;PU;11;22;52;;34;;10;;;;129;100;100;100;;97;;100;;;;99;140;102;126
TOULOUSE;HAUTE GARONNE;LYCEE PIERRE-PAUL RIQUET;LABEGE;0312289V;31506;PU;47;88;238;;71;;;;;;444;98;99;100;;97;;;;;;99;509;429;454
TOULOUSE;HAUTE GARONNE;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);MURET;0312822Z;31395;PU;15;31;97;;138;;;;;;281;93;100;99;;97;;;;;;98;245;275;281
TOULOUSE;HAUTE GARONNE;LYCEE PIERRE D'ARAGON (GENERAL ET TECHNO.);MURET;0310024H;31395;PU;49;133;195;75;;;;84;;;536;96;96;99;89;;;;94;;;96;389;491;509
TOULOUSE;HAUTE GARONNE;LYCEE NELSON MANDELA;PIBRAC;0312938A;31417;PU;15;64;128;47;;;20;;;;274;100;100;99;91;;;100;;;;98;345;293;270
TOULOUSE;HAUTE GARONNE;LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.);PINS JUSTARET;0312744P;31421;PU;31;70;205;63;;;27;;;;396;100;96;100;97;;;100;;;;99;501;413;437
TOULOUSE;HAUTE GARONNE;LYCEE VINCENT AURIOL;REVEL;0310028M;31451;PU;24;36;62;;24;;;;;;146;100;100;100;;100;;;;;;100;179;123;106
TOULOUSE;HAUTE GARONNE;LYCEE L' ANNONCIATION;SEILH;0311132M;31541;PR;8;32;35;;;;;;;;75;100;100;100;;;;;;;;100;102;86;73
